order_id,customer_id,order_purchase_timestamp,order_status,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,delivery_date_raw
e3a613296feb5257b1c9e5d30e68fa17,b576d2eb12f49f84755d369dafc0875a,2023-01-20 22:05:03,delivered,2023-01-21 07:15:41.346926,2023-01-24 09:19:16.245393,2023-01-29 22:05:03,
c574ca9088bf6aae43c54c8474a3ca63,b576d2eb12f49f84755d369dafc0875a,2023-02-11 19:35:32,delivered,2023-02-12 04:15:48.120645,2023-02-24 13:15:25.553091,2023-02-17 19:35:32,2023-02-24
3f0bfaecfe5cfbce880025d32e65e418,b576d2eb12f49f84755d369dafc0875a,2023-06-01 21:23:22,delivered,2023-06-02 02:44:07.612808,2023-06-10 18:19:39.743565,2023-06-09 21:23:22,2023-06-10
71f823fe2b12678117a610b1e0baad60,b576d2eb12f49f84755d369dafc0875a,2023-08-13 21:42:56,delivered,2023-08-14 10:38:47.497534,2023-08-23 07:44:04.214839,2023-08-16 21:42:56,2023-08-23
3f356194535ed4b59150f189179d1292,b576d2eb12f49f84755d369dafc0875a,2023-10-27 18:33:22,delivered,2023-10-27 21:32:39.728423,2023-11-02 04:16:00.230028,2023-11-02 18:33:22,2023-11-02
a244225b538ffdfdf27b512edbe7b95f,b576d2eb12f49f84755d369dafc0875a,2023-10-27 23:03:05,delivered,2023-10-28 16:51:45.100020,2023-11-06 03:34:04.338405,2023-11-03 23:03:05,2023-11-06
c3943bd3a0faaa7986b6b2015800f419,b576d2eb12f49f84755d369dafc0875a,2024-07-15 22:54:38,delivered,2024-07-16 09:32:01.586166,2024-07-24 00:54:46.842774,2024-07-24 22:54:38,2024-07-24
47944ae3e7ffd9fd4eb131438358e535,b576d2eb12f49f84755d369dafc0875a,2024-08-15 16:51:00,shipped,2024-08-15 17:41:12.267593,,2024-08-26 16:51:00,
8255493d124731ea9fcbce01a0e1dc18,b576d2eb12f49f84755d369dafc0875a,2024-09-25 13:07:09,delivered,2024-09-25 20:05:16.192123,2024-10-07 16:57:25.962699,2024-09-29 13:07:09,2024-10-07
bbca285ccbaa8efaea1ebc16e12f2655,b576d2eb12f49f84755d369dafc0875a,2024-10-27 23:15:07,delivered,2024-10-28 03:51:29.685485,2024-11-01 03:06:49.268581,2024-11-06 23:15:07,2024-11-01
d8263e2f3e5e1a54700c35b0c8d02633,b576d2eb12f49f84755d369dafc0875a,2024-12-02 22:40:44,delivered,2024-12-03 13:14:47.632009,2024-12-05 08:09:25.826021,2024-12-07 22:40:44,2024-12-05
6f035f1bc0341359694187b4ee68124b,13f702e4e0db36131421bf460f57b0fd,2023-01-16 20:19:02,delivered,2023-01-16 23:05:40.412711,2023-01-19 04:39:36.387916,2023-01-24 20:19:02,2023-01-19
c1f4d41e269b10a0ea1067ab6ad58f68,13f702e4e0db36131421bf460f57b0fd,2024-11-04 23:21:13,delivered,2024-11-05 05:46:36.432232,2024-11-18 02:04:31.504655,2024-11-15 23:21:13,2024-11-18
5451c0522d464e31583da0a249c294b5,e597ef7b90f8bd2c2108eb696ee55b41,2023-10-08 23:41:06,canceled,2023-10-09 17:15:15.766553,,2023-10-14 23:41:06,
5d38ce0ad94cce65618db19a127244bd,e597ef7b90f8bd2c2108eb696ee55b41,2023-11-18 18:23:00,delivered,2023-11-19 01:24:40.952207,2023-11-21 13:06:26.673225,2023-11-28 18:23:00,2023-11-21
16dd6104802d4b904d6df3bbcb9765df,f6317986b4f9643c4e8d3a6618d96ee8,2023-01-20 20:57:03,delivered,2023-01-21 08:20:56.642484,2023-01-23 21:30:32.187195,2023-01-31 20:57:03,2023-01-23
ce3cfabeeadd4277c1069d8bab922732,f6317986b4f9643c4e8d3a6618d96ee8,2023-10-04 18:39:15,delivered,2023-10-05 07:40:07.073777,2023-10-15 18:38:37.801726,2023-10-12 18:39:15,2023-10-15
58da3abbac15dfa8791a2700988c564e,f6317986b4f9643c4e8d3a6618d96ee8,2023-10-23 22:13:54,delivered,2023-10-24 15:56:31.434123,2023-10-31 04:23:55.692107,2023-10-28 22:13:54,2023-10-31
24088d2a154040f96b9a01130165d284,f6317986b4f9643c4e8d3a6618d96ee8,2023-12-22 18:58:39,delivered,2023-12-23 10:43:48.285842,2023-12-27 11:30:28.633436,2023-12-28 18:58:39,2023-12-27
